Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,G+A-PK,Matches,Cmp,Att,Cmp%,TotDist,PrgDist,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,challenge_tackles,Tkl%,Lost,blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,gk_pens_save_pct,liga,player_id,ccode,team_id,MinutesPlayed,MatchesPlayed,Gols,Assistencias,Gols_e_Assistencias,Avaliacao_FotMob,Minutos_jogados,Gols_por_90,xG,xG_por_90,xGOT,Chutes_a_gol_por_90,Chutes_por_90,Passes_acertados_por_90,Grandes_chances_criadas,Chances_criadas,Passes_longos_acertados_por_90,xA,xA_por_90,xG_mais_xA_por_90,Dribles_bem_sucedidos_por_90,Grandes_chances_perdidas,Acoes_defensivas_por_90,Desarmes_por_90,Interceptacoes_por_90,Bolas_afastadas_por_90,Recuperacoes_de_posse_por_90,Posse_recuperada_terceiro_final_por_90,Faltas_cometidas_por_90,Cartoes_amarelos,Bloqueios_por_90,Penaltis_sofridos,Cartoes_vermelhos,Penaltis_cometidos,Jogos_sem_sofrer_gols,Percentual_defesas,Defesas_por_90,Gols_evitados,Gols_sofridos_por_90
2458,Otto Stange,deGER,FW,Hamburger SV,deBundesliga,19-094,2007.0,9,1,217,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,0,,,,1,12.5,3.32,0.41,0.0,0.0,,,,,,,,,,,,,,,Big5,1576487,GER,9790,288,10,,,,,288.0,,1.0,,0.2,,,,,1.0,,0.2,,,,1.0,,,,,,,,,,,,,,,,,
2470,Filip Stojilković,chSUI,"FW,MF",Pisa,itSerie A,26-130,2000.0,11,6,538,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,3,37.5,1.34,0.5,0.0,0.0,,,,,,,,,,,,,,,Big5,1079080,SUI,6479,659,13,,,,,659.0,,2.7,,0.8,,,,2.0,2.0,,0.6,,,,6.0,,,,,,,,,,,,,,,,,
2471,John Stones,engENG,DF,Manchester City,engPremier League,31-351,1994.0,8,4,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,263653,ENG,8456,439,9,,,,,439.0,,,,,,,,,1.0,,0.1,,,,,,,,,,,,,,,,,,,,,
2472,Jørgen Strand Larsen,noNOR,FW,Crystal Palace,engPremier League,26-097,2000.0,12,10,767,8.5,3,0,3,3,0,0,2,0,0.35,0.0,0.35,0.35,0.35,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1,,,,6,31.6,2.23,0.7,0.16,0.5,,,,,,,,,,,,,,,Big5,821100,NOR,9826,2316,36,4.0,1.0,5.0,6.23,2316.0,0.16,5.3,0.21,4.0,0.5,1.7,12.4,1.0,10.0,0.3,1.1,0.04,0.25,0.4,5.0,3.7,0.3,0.2,1.5,1.4,0.3,2.0,4.0,0.3,,,,,,,,
2474,Gabriel Strefezza,brBRA,FW,Parma,itSerie A,29-026,1997.0,13,12,949,10.5,2,2,4,2,0,0,3,0,0.19,0.19,0.38,0.19,0.38,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,5,,,,7,29.2,2.28,0.66,0.08,0.29,,,,,,,,,,,,,,,Big5,836436,BRA,10167,1015,14,2.0,2.0,4.0,,1015.0,,1.0,,1.3,,,,3.0,14.0,,1.0,,,,,,,,,,,,3.0,,,,,,,,,
2475,Pascal Struijk,nlNED,DF,Leeds United,engPremier League,26-276,1999.0,33,32,2846,31.6,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03,Matches,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,30,,,,5,16.1,0.98,0.16,0.0,0.0,,,,,,,,,,,,,,,Big5,796974,NED,8463,2937,34,,1.0,1.0,6.91,2937.0,,3.0,0.09,1.6,0.2,0.9,49.9,2.0,12.0,2.2,0.8,0.02,0.12,0.1,4.0,9.1,1.2,0.9,6.3,3.6,0.0,0.8,5.0,0.6,,,,,,,,
2476,Cristhian Stuani,uyURU,FW,Girona,esLa Liga,39-214,1986.0,18,1,299,3.3,4,0,4,1,3,4,4,0,1.2,0.0,1.2,0.3,0.3,Matches,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,9,69.2,3.91,2.71,0.08,0.11,,,,,,,,,,,,,,,Big5,58294,URU,7732,396,21,5.0,,5.0,,396.0,1.14,5.4,1.22,7.4,2.7,4.3,9.5,,2.0,,0.5,0.12,1.34,0.5,6.0,2.0,1.1,0.2,0.7,1.8,,2.7,4.0,,2.0,,,,,,,
2477,Nikola Štulić,rsSRB,FW,Lecce,itSerie A,24-248,2001.0,32,20,1692,18.8,3,0,3,2,1,1,1,0,0.16,0.0,0.16,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,2,,,,8,25.0,1.7,0.43,0.06,0.25,,,,,,,,,,,,,,,Big5,1178314,SRB,9888,1714,34,4.0,,4.0,6.28,1714.0,0.21,4.5,0.24,3.8,0.5,1.7,11.3,2.0,20.0,0.2,1.3,0.07,0.31,0.2,4.0,1.6,0.6,0.1,0.7,2.0,0.6,1.9,1.0,0.2,,,,,,,,
2478,Denis Suárez,esESP,MF,Alavés,esLa Liga,32-128,1994.0,28,14,1321,14.7,1,2,3,1,0,0,6,0,0.07,0.14,0.2,0.07,0.2,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,7,,,,3,37.5,0.55,0.2,0.13,0.33,,,,,,,,,,,,,,,Big5,282281,ESP,9866,1406,30,1.0,2.0,3.0,6.59,1406.0,0.06,1.0,0.06,1.0,0.3,0.6,43.8,2.0,22.0,1.7,1.7,0.11,0.17,1.6,2.0,2.8,1.5,0.4,0.8,5.9,0.6,1.3,6.0,0.2,,,,,,,,
2479,Gabriel Suazo,clCHI,"DF,MF",Sevilla,esLa Liga,28-278,1997.0,27,23,1916,21.3,0,2,2,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,Matches,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,24,,,,2,40.0,0.23,0.09,0.0,0.0,,,,,,,,,,,,,,,Big5,659490,CHI,8302,2096,29,,1.0,1.0,7.01,2096.0,,0.5,0.02,0.3,0.1,0.2,36.7,5.0,36.0,1.8,4.3,0.18,0.2,0.6,,7.2,3.7,1.3,2.0,4.8,0.3,1.4,7.0,0.2,,,1.0,,,,,
2480,Luka Sučić,hrCRO,"MF,FW",Real Sociedad,esLa Liga,23-248,2002.0,19,8,808,9.0,3,1,4,3,0,0,1,0,0.33,0.11,0.45,0.33,0.45,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,3,,,,6,31.6,2.12,0.67,0.16,0.5,,,,,,,,,,,,,,,Big5,959597,CRO,8560,1018,22,3.0,1.0,4.0,6.71,1018.0,0.27,2.0,0.18,3.0,0.6,2.0,32.5,,9.0,3.0,0.6,0.05,0.23,1.2,3.0,3.5,1.7,0.4,1.3,3.8,0.5,1.0,1.0,0.1,,,,,,,,
2483,Pavel Šulc,czCZE,"FW,MF",Lyon,frLigue 1,25-136,2000.0,26,16,1476,16.4,11,3,14,11,0,0,2,0,0.67,0.18,0.85,0.67,0.85,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,6,,,,17,40.5,2.56,1.04,0.26,0.65,,,,,,,,,,,,,,,Big5,1037539,CZE,9748,1568,27,11.0,3.0,14.0,7.05,1568.0,0.63,9.1,0.52,10.5,1.0,2.5,16.2,5.0,22.0,0.3,1.9,0.11,0.63,0.9,5.0,2.4,1.4,0.4,0.6,2.4,0.5,1.6,3.0,,,,,,,,,
2486,Ibrahim Sulemana,ghGHA,MF,Cagliari,itSerie A,22-357,2003.0,14,7,824,9.2,1,0,1,1,0,0,1,0,0.11,0.0,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,6,,,,2,22.2,0.98,0.22,0.11,0.5,,,,,,,,,,,,,,,Big5,1396375,GHA,8529,895,19,1.0,,1.0,,895.0,0.1,1.6,0.16,0.9,0.2,1.1,34.6,,6.0,1.1,0.2,0.02,0.18,1.1,1.0,4.3,1.9,0.5,1.6,6.6,,1.3,3.0,0.3,,,1.0,,,,,
2487,Kamaldeen Sulemana,ghGHA,MF,Atalanta,itSerie A,24-088,2002.0,23,8,904,10.0,2,1,3,2,0,0,3,0,0.2,0.1,0.3,0.2,0.3,Matches,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,,9,42.9,2.09,0.9,0.1,0.22,,,,,,,,,,,,,,,Big5,1130691,GHA,8524,1002,25,2.0,1.0,3.0,6.6,1002.0,0.18,2.3,0.21,3.4,0.9,2.2,26.0,3.0,13.0,1.3,2.1,0.19,0.4,2.0,3.0,1.8,0.8,0.2,0.7,4.2,0.5,1.2,4.0,0.1,,,,,,,,
2488,Crysencio Summerville,nlNED,"MF,FW",West Ham United,engPremier League,24-196,2001.0,29,27,2290,25.4,5,1,6,5,0,0,6,0,0.2,0.04,0.24,0.2,0.24,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,14,,,,15,28.8,2.04,0.59,0.1,0.33,,,,,,,,,,,,,,,Big5,941213,NED,8654,2480,31,5.0,2.0,7.0,7.04,2480.0,0.18,5.2,0.19,4.5,0.5,2.0,19.2,4.0,28.0,0.3,3.4,0.12,0.31,1.9,7.0,7.8,1.6,0.6,1.1,4.4,0.5,1.8,6.0,0.1,1.0,,,,,,,
2491,Zion Suzuki,jpJPN,GK,Parma,itSerie A,23-266,2002.0,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,27.0,1.42,83.0,59.0,69.9,3.0,7.0,9.0,5.0,26.3,2.0,1.0,0.0,33.3,Big5,1053679,JPN,10167,1800,20,,,,6.95,1800.0,,,,,,,21.7,,1.0,,0.1,0.01,0.01,,,1.3,,,1.3,8.9,,,1.0,,,,,5.0,70.2,3.3,-1.4,1.4
2494,Mile Svilar,rsSRB,GK,Roma,itSerie A,26-260,1999.0,36,36,3240,36.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,0,,0.0,0.0,,,31.0,0.86,132.0,102.0,77.3,21.0,4.0,11.0,16.0,44.4,1.0,0.0,0.0,0.0,Big5,768474,SRB,8686,3420,38,,,,7.26,3420.0,,,,,,,21.3,,,,0.0,0.0,0.0,,,0.8,0.1,0.0,0.7,8.1,,,,,,,,18.0,77.5,2.8,4.7,0.8
2496,Lamine Sy,mrMTN,DF,Auxerre,frLigue 1,23-277,2002.0,23,16,1446,16.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,21,,,,2,15.4,0.81,0.12,0.0,0.0,,,,,,,,,,,,,,,Big5,1334805,FRA,8583,1533,24,,,,6.91,1533.0,,1.1,0.06,0.6,0.1,0.8,25.3,2.0,13.0,1.0,0.8,0.05,0.11,0.8,1.0,6.5,2.5,1.4,2.2,4.8,0.4,1.4,1.0,0.4,1.0,,,,,,,
2499,Fodé Sylla,frFRA,MF,Lens,frLigue 1,20-028,2006.0,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,3,,,,0,,0.0,0.0,,,,,,,,,,,,,,,,,Big5,1438611,FRA,8588,97,4,,,,,97.0,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,
2500,Wojciech Szczęsny,plPOL,GK,Barcelona,esLa Liga,36-026,1990.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,12.0,1.71,29.0,19.0,62.1,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,50.0,Big5,169718,POL,8634,720,8,,,,,720.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2501,Dominik Szoboszlai,huHUN,"MF,DF",Liverpool,engPremier League,25-201,2000.0,34,34,3051,33.9,6,5,11,6,0,1,8,1,0.18,0.15,0.32,0.18,0.32,Matches,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,28,,,,21,30.9,2.01,0.62,0.09,0.29,,,,,,,,,,,,,,,Big5,846005,HUN,8650,3233,36,6.0,7.0,13.0,7.5,3233.0,0.17,4.8,0.13,4.2,0.6,2.0,53.4,14.0,78.0,3.6,6.8,0.19,0.32,0.7,4.0,9.4,1.6,0.8,1.6,5.2,0.6,1.1,8.0,0.2,,1.0,,,,,,
2502,Sebastian Szymański,plPOL,MF,Rennes,frLigue 1,27-004,1999.0,15,9,731,8.1,1,3,4,1,0,0,2,0,0.12,0.37,0.49,0.12,0.49,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,3,,,,5,41.7,1.48,0.62,0.08,0.2,,,,,,,,,,,,,,,Big5,765466,POL,9851,778,16,1.0,3.0,4.0,,778.0,,0.7,,0.7,,,,5.0,19.0,,2.0,,,,,,,,,,,,2.0,,,,,,,,,
2507,Nicolás Tagliafico,arARG,DF,Lyon,frLigue 1,33-256,1992.0,20,14,1310,14.6,0,3,3,0,0,0,5,2,0.0,0.21,0.21,0.0,0.21,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,17,,,,1,6.7,1.03,0.07,0.0,0.0,,,,,,,,,,,,,,,Big5,195750,ARG,9748,1310,20,,3.0,3.0,6.83,1310.0,,1.5,0.1,0.5,0.1,1.0,39.6,3.0,13.0,1.0,1.1,0.07,0.18,0.2,3.0,6.1,2.0,1.4,2.4,4.0,0.3,2.5,4.0,0.3,,2.0,,,,,,
2510,Chemsdine Talbi,maMAR,"MF,FW",Sunderland,engPremier League,21-005,2005.0,27,16,1530,17.0,4,1,5,4,0,0,0,0,0.24,0.06,0.29,0.24,0.29,Matches,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,3,,,,10,40.0,1.47,0.59,0.16,0.4,,,,,,,,,,,,,,,Big5,1368654,MAR,8472,1561,28,4.0,1.0,5.0,6.55,1561.0,0.23,2.1,0.12,3.8,0.6,1.4,18.9,,12.0,0.7,1.2,0.07,0.19,0.9,2.0,5.3,0.6,0.1,1.0,3.5,0.2,0.3,,0.1,,,,,,,,
2511,Montassar Talbi,tnTUN,DF,Lorient,frLigue 1,27-353,1998.0,28,28,2520,28.0,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04,Matches,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,27,,,,2,15.4,0.46,0.07,0.0,0.0,,,,,,,,,,,,,,,Big5,846392,TUN,8689,2610,29,,1.0,1.0,6.9,2610.0,,0.7,0.02,0.1,0.1,0.5,44.4,1.0,7.0,2.4,0.5,0.02,0.04,0.1,1.0,8.9,0.8,0.9,6.4,3.1,0.0,0.2,3.0,0.8,,,,,,,,
2512,Adrien Tameze,cmCMR,DF,Torino,itSerie A,32-099,1994.0,24,12,1120,12.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,19,,,,0,0.0,0.4,0.0,0.0,,,,,,,,,,,,,,,,Big5,426393,FRA,9804,1117,24,,,,6.26,1117.0,,0.3,0.02,,,0.4,33.3,,8.0,2.6,0.3,0.02,0.04,,,6.2,1.2,1.6,2.9,4.7,0.2,1.3,3.0,0.5,,,,,,,,
2513,Ao Tanaka,jpJPN,MF,Leeds United,engPremier League,27-246,1998.0,26,12,1179,13.1,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,Matches,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,19,,,,5,29.4,1.3,0.38,0.12,0.4,,,,,,,,,,,,,,,Big5,935728,JPN,8463,1314,28,2.0,,2.0,6.85,1314.0,0.14,1.6,0.11,1.3,0.3,1.2,40.4,1.0,18.0,1.4,1.5,0.1,0.21,0.3,1.0,10.0,1.8,1.4,1.0,5.5,0.7,0.9,1.0,0.1,,,,,,,,
2516,James Tarkowski,engENG,DF,Everton,engPremier League,33-176,1992.0,35,35,3150,35.0,2,3,5,2,0,0,7,0,0.06,0.09,0.14,0.06,0.14,Matches,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,27,,,,9,50.0,0.51,0.26,0.11,0.22,,,,,,,,,,,,,,,Big5,243138,ENG,8668,3330,37,2.0,3.0,5.0,7.13,3330.0,0.05,2.7,0.07,3.2,0.3,0.6,34.0,2.0,18.0,2.7,2.1,0.06,0.13,0.1,4.0,10.2,1.4,0.9,6.5,2.4,0.1,0.9,8.0,1.4,,,1.0,,,,,
2519,Tylel Tati,frFRA,DF,Nantes,frLigue 1,18-115,2008.0,20,20,1721,19.1,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,14,,,,0,0.0,0.16,0.0,0.0,,,,,,,,,,,,,,,,Big5,1800345,FRA,9830,1724,20,,,,6.21,1724.0,,0.3,0.01,,,0.2,43.6,,1.0,1.6,0.2,0.01,0.02,0.4,1.0,6.8,1.0,0.9,4.1,3.0,,1.2,5.0,0.8,,1.0,2.0,,,,,
2520,Nuno Tavares,ptPOR,DF,Lazio,itSerie A,26-108,2000.0,22,16,1383,15.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,17,,,,1,6.7,0.98,0.07,0.0,0.0,,,,,,,,,,,,,,,Big5,957118,POR,8543,1471,23,,,,7.0,1471.0,,0.6,0.04,0.0,0.1,1.0,47.3,1.0,20.0,2.1,2.0,0.12,0.16,1.4,1.0,4.9,1.8,1.1,1.9,4.9,0.1,1.2,5.0,0.1,,,,,,,,
2521,Marcus Tavernier,engENG,MF,Bournemouth,engPremier League,27-053,1999.0,32,29,2552,28.4,6,4,10,4,2,2,6,0,0.21,0.14,0.35,0.14,0.28,Matches,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,14,,,,23,34.3,2.36,0.81,0.06,0.17,,,,,,,,,,,,,,,Big5,789630,ENG,8678,2738,34,7.0,4.0,11.0,7.24,2738.0,0.23,9.1,0.3,6.4,0.8,2.3,31.0,9.0,54.0,1.0,4.6,0.15,0.45,1.3,8.0,8.3,1.3,0.6,1.3,4.9,0.9,1.0,6.0,0.2,,,,,,,,
2522,Kenneth Taylor,nlNED,MF,Lazio,itSerie A,23-363,2002.0,16,16,1333,14.8,3,2,5,3,0,0,4,0,0.2,0.14,0.34,0.2,0.34,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,9,,,,6,37.5,1.08,0.41,0.19,0.5,,,,,,,,,,,,,,,Big5,970565,NED,8543,1400,17,3.0,2.0,5.0,,1400.0,,2.0,,3.7,,,,1.0,13.0,,0.9,,,,1.0,,,,,,,,5.0,,,,1.0,,,,,
2523,Loum Tchaouna,frFRA,"MF,FW",Burnley,engPremier League,22-248,2003.0,27,12,1117,12.4,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,2,,,,9,42.9,1.69,0.73,0.1,0.22,,,,,,,,,,,,,,,Big5,1283034,FRA,8191,1270,29,2.0,1.0,3.0,6.34,1270.0,0.14,1.3,0.09,1.1,0.6,1.6,18.2,1.0,13.0,0.9,0.9,0.07,0.15,0.5,1.0,4.9,1.3,0.1,0.7,2.7,0.4,0.9,2.0,0.1,,,,,,,,
2525,Aurélien Tchouaméni,frFRA,MF,Real Madrid,esLa Liga,26-107,2000.0,31,29,2483,27.6,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,40,,,,7,16.7,1.52,0.25,0.02,0.14,,,,,,,,,,,,,,,Big5,914458,FRA,8633,2622,33,1.0,,1.0,7.37,2622.0,0.03,2.7,0.09,1.8,0.2,1.5,60.1,4.0,25.0,2.3,3.0,0.1,0.19,0.1,4.0,6.3,2.3,1.6,1.9,4.9,0.3,1.1,8.0,0.4,,,,,,,,
2526,Mathys Tel,frFRA,"MF,FW",Tottenham Hotspur,engPremier League,21-017,2005.0,29,11,1187,13.2,4,1,5,4,0,0,1,0,0.3,0.08,0.38,0.3,0.38,Matches,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,4,,,,8,25.8,2.35,0.61,0.13,0.5,,,,,,,,,,,,,,,Big5,1288111,FRA,8586,1342,31,4.0,1.0,5.0,6.65,1342.0,0.27,2.4,0.16,2.8,0.5,2.3,18.6,5.0,30.0,0.9,2.4,0.16,0.33,2.6,4.0,7.4,1.3,0.4,0.8,4.8,0.7,1.3,1.0,0.1,,,1.0,,,,,
2528,Nahuel Tenaglia,arARG,DF,Alavés,esLa Liga,30-082,1996.0,34,34,3059,34.0,2,0,2,2,0,0,2,0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,44,,,,7,35.0,0.59,0.21,0.1,0.29,,,,,,,,,,,,,,,Big5,860314,ARG,9866,3239,36,2.0,,2.0,6.89,3239.0,0.06,1.6,0.04,2.3,0.2,0.7,32.7,1.0,7.0,2.3,0.5,0.01,0.06,0.3,1.0,8.9,1.8,1.3,5.0,3.2,0.1,0.9,3.0,0.8,1.0,,1.0,,,,,
2529,Arnau Tenas,esESP,GK,Villarreal,esLa Liga,24-349,2001.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0,,,,0,,0.0,0.0,,,13.0,1.62,33.0,22.0,66.7,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,Big5,942375,ESP,10205,900,10,,,,,900.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2530,Marc-André ter Stegen,deGER,GK,Girona,esLa Liga,34-014,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,2.0,1.0,6.0,4.0,66.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,Big5,184554,GER,7732,180,2,,,,,180.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
2531,Filippo Terracciano,itITA,DF,Cremonese,itSerie A,23-095,2003.0,34,31,2839,31.5,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,54,,,,4,28.6,0.44,0.13,0.14,0.5,,,,,,,,,,,,,,,Big5,1163501,ITA,7801,3012,36,2.0,,2.0,6.73,3012.0,0.06,1.9,0.06,1.5,0.1,0.4,39.9,1.0,11.0,2.2,0.8,0.02,0.08,0.1,2.0,6.8,1.0,1.7,3.5,4.2,0.1,0.5,6.0,0.7,,,,,,,,
2532,Pietro Terracciano,itITA,GK,Milan,itSerie A,36-067,1990.0,2,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,0,,0.0,0.0,,,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,2.0,200.0,0.0,0.0,0.0,,Big5,281762,ITA,8564,124,2,,,,,124.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,
2533,Ramón Terrats,esESP,MF,Espanyol,esLa Liga,25-208,2000.0,28,11,985,10.9,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,11,,,,3,21.4,1.28,0.27,0.07,0.33,,,,,,,,,,,,,,,Big5,1202587,ESP,8558,1023,29,1.0,2.0,3.0,6.32,1023.0,0.09,1.5,0.13,1.4,0.3,1.3,17.3,4.0,16.0,1.0,1.1,0.09,0.23,0.8,,4.0,1.9,1.0,0.6,3.1,0.7,1.3,,0.4,,,,,,,,
2535,Tanner Tessmann,usUSA,MF,Lyon,frLigue 1,24-232,2001.0,29,22,1953,21.7,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,13,,,,8,30.8,1.2,0.37,0.04,0.13,,,,,,,,,,,,,,,Big5,1057433,USA,9748,1951,29,1.0,,1.0,6.91,1951.0,0.05,2.3,0.1,2.0,0.4,1.2,43.3,3.0,13.0,2.3,1.3,0.06,0.16,0.4,3.0,5.1,1.3,0.6,2.5,5.4,0.3,1.0,2.0,0.6,,,,,,,,
2536,Kenny Tete,nlNED,DF,Fulham,engPremier League,30-217,1995.0,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,26,,,,3,18.8,0.8,0.15,0.06,0.33,,,,,,,,,,,,,,,Big5,469804,NED,9879,1794,22,1.0,,1.0,7.12,1794.0,0.05,1.0,0.05,0.5,0.2,0.8,37.5,1.0,11.0,1.8,1.4,0.07,0.12,0.4,,8.3,3.3,1.4,3.4,4.1,0.1,1.4,2.0,0.3,,,,,,,,
2537,Jordan Teze,nlNED,"MF,DF",Monaco,frLigue 1,26-226,1999.0,32,27,2423,26.9,1,2,3,1,0,0,8,0,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,29,,,,5,35.7,0.52,0.19,0.07,0.2,,,,,,,,,,,,,,,Big5,890263,NED,9829,2494,33,1.0,2.0,3.0,7.02,2494.0,0.04,0.7,0.02,1.1,0.2,0.5,40.1,6.0,35.0,2.1,5.2,0.19,0.21,0.1,,5.7,2.2,1.0,2.1,4.8,0.4,1.2,8.0,0.4,,,,,,,,
2538,Florian Thauvin,frFRA,MF,Lens,frLigue 1,33-108,1993.0,32,28,2383,26.5,10,5,15,8,2,3,6,0,0.38,0.19,0.57,0.3,0.49,Matches,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,11,,,,26,36.1,2.72,0.98,0.11,0.31,,,,,,,,,,,,,,,Big5,254308,FRA,8588,2460,33,11.0,6.0,17.0,7.42,2460.0,0.4,10.9,0.4,11.1,1.0,2.7,32.7,16.0,79.0,1.5,9.0,0.33,0.73,1.8,10.0,1.6,0.9,0.4,0.3,4.1,1.0,0.7,6.0,0.1,,,,,,,,
